43, 1001
John Shilling
Pacific Northwest National Laboratory
HR-ToF-AMS
HiScale IOP1
1, 1
2016, 04, 25, 2016, 06, 16
0
dat_ams_utc, seconds_past_midnight, time stamp is END of averaging period
11
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
Org, ug/M3, organic particulate loading
Org_err, ug/M3, error on organic measurement
NO3, ug/M3, nitrate particulate loading
NO3_err, ug/M3, error on nitrate measurement
SO4, ug/M3, sulfate particulate loading
SO4_err, ug/M3, error on sulfate measurement
NH4, ug/M3, ammonium particulate loading
NH4_err, ug/M3, error on ammonium measurement
Chl, ug/M3, chloride particulate loading
Chl_err, ug/M3, error on chloride measurement
flag, NA, 0=good data on isokinetic inlet, 1= good data on CVI, 2 = zero period on isoK, 3= zero period on CVI, 4=bad data
0
18
PI_CONTACT_INFO: Address: 902 Battelle Blvd, K4-28, Richland, WA 99352, john.shilling@pnnl.gov
PLATFORM: Platform: DOE G-1
LOCATION: Location: Bartlesville, OK
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:ug/M3 normalized to lab conditions (23C 1 atm pressure)
UNCERTAINTY: N/A
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:John Shilling, john.shilling@pnnl.gov
PROJECT_INFO: Project Info: 
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: CE=0.5, see readme for more information on processing
REVISION: R0

dat_ams_utc, Org, Org_err, NO3, NO3_err, SO4, SO4_err, NH4, NH4_err, Chl, Chl_err, flag
59784,0.66513,0.13136,0.21884,0.02326,0.43432,0.03697,0.19690,0.11608,0.00683,0.02035,1.00000
59797,-0.16432,0.12559,0.03123,0.02082,0.06683,0.03182,0.16095,0.11219,-0.01582,0.01952,1.00000
59809,-0.25576,0.12779,0.02651,0.02080,0.01431,0.03164,-0.11531,0.11428,0.02407,0.01975,1.00000
59822,0.80849,0.12828,0.26884,0.02245,0.50589,0.03509,0.46265,0.11418,-0.00339,0.01935,1.00000
59835,0.34212,0.13040,0.17620,0.02318,0.23011,0.03448,0.08895,0.11607,-0.02846,0.02067,1.00000
59848,1.61311,0.12718,0.34839,0.02375,0.85321,0.03749,0.41313,0.11240,-0.01587,0.01955,1.00000
59860,0.44583,0.12875,0.12762,0.02259,0.24605,0.03435,0.11132,0.11416,0.00446,0.01973,1.00000
59873,0.30512,0.13053,0.06666,0.02200,0.13442,0.03320,-0.02465,0.11590,0.02234,0.02018,1.00000
59885,-0.39365,0.12735,0.00992,0.02077,0.01954,0.03116,0.05077,0.11452,-0.05721,0.02005,1.00000
59898,0.06332,0.12867,0.06783,0.02164,0.07155,0.03230,-0.17145,0.11613,0.02525,0.01993,1.00000
59910,0.76506,0.13017,0.23392,0.02308,0.56657,0.03531,0.46774,0.11616,0.00592,0.02013,1.00000
59923,1.34668,0.12866,0.42730,0.02426,0.82564,0.03731,0.54352,0.11395,-0.00207,0.01979,1.00000
59936,0.83316,0.12852,0.19306,0.02279,0.31666,0.03529,0.26469,0.11457,0.00421,0.02032,1.00000
59948,0.42323,0.12952,0.12663,0.02208,0.21933,0.03405,-0.04526,0.11626,-0.00864,0.02022,1.00000
59961,0.57159,0.12811,0.23403,0.02342,0.15739,0.03335,0.13217,0.11437,-0.02361,0.01993,1.00000
59973,-0.06367,0.12723,0.02118,0.02094,-0.04365,0.03143,-0.12311,0.11470,-0.02215,0.02032,1.00000
59986,0.20575,0.12861,-0.02326,0.02107,0.03749,0.03159,-0.10283,0.11621,-0.01937,0.01961,1.00000
59998,0.01769,0.12893,0.02439,0.02105,0.03203,0.03160,-0.15127,0.11597,-0.00700,0.01945,1.00000
60011,-0.02976,0.12936,0.01183,0.02187,0.10028,0.03234,0.09440,0.11629,0.00637,0.02024,1.00000
60023,-0.12650,0.12749,0.02287,0.02113,0.05484,0.03174,-0.14452,0.11474,0.06172,0.01934,1.00000
60036,-0.26070,0.12978,0.05006,0.02087,0.00609,0.03133,-0.25902,0.11627,-0.01425,0.01970,1.00000
60048,-0.22810,0.12805,0.01561,0.02096,-0.02649,0.03079,-0.08891,0.11509,0.00102,0.01957,1.00000
60061,0.07494,0.12771,-0.03402,0.02094,-0.04388,0.03105,0.12135,0.11495,-0.01987,0.01921,1.00000
60074,-0.22032,0.12962,0.03889,0.02146,0.04782,0.03148,-0.01277,0.11666,0.00741,0.02005,1.00000
60086,-0.11263,0.12957,0.04766,0.02125,0.12195,0.03133,-0.21694,0.11689,-0.00335,0.02018,1.00000
60099,-0.32048,0.12434,0.01932,0.02086,0.00033,0.03018,0.50382,0.11279,0.02643,0.01867,1.00000
60111,-0.25029,0.12723,-0.02011,0.02094,-0.03149,0.02972,-0.33127,0.11489,0.01447,0.01997,1.00000
60124,0.55851,0.12894,0.14100,0.02232,0.28148,0.03279,-0.01617,0.11511,-0.00697,0.01995,1.00000
60136,0.07000,0.12914,0.14290,0.02214,0.15417,0.03290,0.15902,0.11513,-0.00003,0.01996,1.00000
60149,4.08005,0.13455,1.32102,0.03083,1.79702,0.04503,1.14933,0.11754,0.00555,0.02071,1.00000
60161,0.16882,0.12827,0.07920,0.02207,0.06183,0.03336,-0.05968,0.11512,-0.00294,0.01926,1.00000
60174,0.21994,0.12529,0.11831,0.02216,0.18130,0.03207,0.02302,0.11299,0.02034,0.01909,1.00000
60187,0.10713,0.12561,0.04024,0.02080,0.04565,0.03098,0.18088,0.11299,-0.00165,0.01863,1.00000
60200,0.21310,0.12790,0.06067,0.02155,0.10230,0.03198,-0.05195,0.11524,0.03142,0.01959,1.00000
60213,0.58969,0.12993,0.42920,0.02453,0.47411,0.03528,0.34885,0.11698,0.01476,0.01990,1.00000
60225,1.08133,0.12918,0.37413,0.02403,0.53521,0.03655,0.32470,0.11542,0.06868,0.01921,1.00000
60238,0.13715,0.12977,0.16720,0.02265,0.19269,0.03342,-0.00517,0.11657,-0.01898,0.02014,1.00000
60250,0.27151,0.13046,0.12934,0.02233,0.21289,0.03367,0.21365,0.11669,-0.02446,0.02034,1.00000
60263,0.00063,0.12882,0.08867,0.02203,0.13224,0.03258,0.11247,0.11554,-0.00757,0.02032,1.00000
60276,1.86778,0.13221,0.25770,0.02355,0.32713,0.03504,0.42633,0.11776,0.02329,0.01973,4.00000
60288,5.09452,0.13601,0.95503,0.02876,1.88411,0.04468,1.11660,0.11859,0.04033,0.02110,4.00000
60301,18.24502,0.14888,1.95962,0.03604,2.94192,0.05529,1.68278,0.11800,0.06330,0.02296,4.00000
60314,14.99374,0.14595,0.71127,0.02776,0.78659,0.04192,0.55157,0.11897,0.04755,0.02298,4.00000
60326,9.82772,0.14183,0.36384,0.02527,0.39740,0.03848,0.42591,0.11730,-0.01180,0.02421,4.00000
60339,0.49289,0.12949,0.03818,0.02183,0.55584,0.03660,0.08094,0.11473,0.00063,0.02245,0.00000
60351,0.41283,0.13041,0.02196,0.02190,0.48372,0.03646,0.17745,0.11632,-0.00342,0.02160,0.00000
60364,0.44560,0.12682,0.01780,0.02090,0.56750,0.03559,0.26036,0.11387,-0.02642,0.02083,0.00000
60377,0.22531,0.13097,0.00263,0.02183,0.42878,0.03529,0.18722,0.11798,-0.02734,0.02130,0.00000
60389,0.24051,0.13091,0.00527,0.02192,0.31590,0.03490,0.10684,0.11776,-0.04210,0.02113,0.00000
60402,0.42912,0.13196,0.03245,0.02222,0.30735,0.03488,0.12078,0.11830,-0.00667,0.02051,0.00000
60415,0.33954,0.12843,0.00559,0.02115,0.33375,0.03378,-0.21141,0.11524,0.01971,0.02093,0.00000
60428,0.52601,0.13296,-0.03900,0.02172,0.35059,0.03527,0.15680,0.11947,0.04137,0.01996,0.00000
60441,0.31232,0.12912,-0.03361,0.02093,0.25694,0.03313,0.30479,0.11598,0.01331,0.02063,0.00000
60453,0.27122,0.13187,0.01127,0.02149,0.21028,0.03420,0.16156,0.11873,-0.03706,0.02096,0.00000
60466,0.12382,0.13191,0.04219,0.02198,0.25020,0.03428,0.20299,0.11887,0.03309,0.02084,0.00000
60479,0.35634,0.13437,0.02769,0.02224,0.36559,0.03487,0.15659,0.12073,0.03344,0.02097,0.00000
60491,0.11645,0.13166,0.03540,0.02128,0.27214,0.03397,0.09571,0.11843,0.00067,0.02070,0.00000
60504,0.51851,0.13331,0.02590,0.02163,0.27834,0.03475,0.01599,0.11995,-0.00391,0.02134,0.00000
60516,0.34070,0.13293,0.00359,0.02207,0.16688,0.03411,-0.01715,0.11969,0.02851,0.02086,0.00000
60529,0.52821,0.13119,-0.00110,0.02144,0.28206,0.03353,0.17481,0.11792,0.01705,0.02036,0.00000
60541,0.23026,0.12947,0.00045,0.02170,0.28012,0.03340,-0.04351,0.11751,0.00967,0.01995,0.00000
60554,0.15773,0.12940,0.00772,0.02148,0.28637,0.03327,0.05252,0.11704,-0.01215,0.02011,0.00000
60567,0.14531,0.13115,0.01801,0.02179,0.31658,0.03365,0.13169,0.11909,0.00672,0.01977,0.00000
60579,0.39645,0.13091,0.02416,0.02202,0.33734,0.03392,-0.04596,0.11890,-0.00378,0.01979,0.00000
60592,0.33234,0.12893,-0.01986,0.02150,0.25929,0.03379,-0.01482,0.11736,0.02707,0.01978,0.00000
60604,0.58303,0.12862,0.02588,0.02114,0.22412,0.03249,0.00557,0.11665,-0.00869,0.02008,0.00000
60617,0.42702,0.12829,0.01886,0.02138,0.14408,0.03203,0.17185,0.11688,0.02179,0.01913,0.00000
60629,0.28104,0.12959,0.04876,0.02101,0.20788,0.03254,0.08572,0.11797,-0.02550,0.01998,0.00000
60642,0.30597,0.12699,0.00751,0.02074,0.21199,0.03143,-0.04157,0.11596,-0.02586,0.01923,0.00000
60655,0.60181,0.12537,0.01692,0.02092,0.29153,0.03197,-0.11419,0.11390,0.00511,0.01891,0.00000
60668,0.60148,0.12419,0.01277,0.02048,0.24007,0.03169,-0.02432,0.11372,0.01282,0.01857,0.00000
60681,0.36475,0.12340,0.06153,0.02044,0.19873,0.03123,-0.01531,0.11277,-0.01453,0.01866,0.00000
60694,0.36663,0.12438,0.01413,0.02020,0.25740,0.03162,0.22914,0.11315,-0.01010,0.01883,0.00000
60706,0.44517,0.12454,0.01726,0.02058,0.33600,0.03246,0.04921,0.11353,0.00235,0.01924,0.00000
60720,0.55967,0.12490,0.03367,0.02034,0.41746,0.03367,0.13998,0.11375,0.02182,0.01922,0.00000
60732,0.53511,0.12425,0.01644,0.02080,0.35611,0.03328,0.17962,0.11346,0.01909,0.01915,0.00000
60745,0.37509,0.12414,0.00365,0.02066,0.34549,0.03272,0.36018,0.11345,0.00458,0.01939,0.00000
60758,0.30929,0.12479,0.10012,0.02149,0.38569,0.03360,0.08224,0.11344,0.04835,0.01931,0.00000
60771,0.29268,0.12456,-0.03229,0.02051,0.31932,0.03275,0.11220,0.11339,-0.01101,0.01900,0.00000
60784,0.33684,0.12390,0.04349,0.02041,0.21093,0.03161,0.08085,0.11340,-0.00575,0.01905,0.00000
60796,0.32220,0.12865,0.07273,0.02127,0.27441,0.03292,0.09220,0.11804,0.00239,0.01916,0.00000
60809,0.35714,0.12941,0.06037,0.02158,0.35891,0.03435,0.54603,0.11651,0.02397,0.01980,0.00000
60821,0.30684,0.12959,0.03042,0.02192,0.29795,0.03435,0.05934,0.11651,-0.02153,0.02035,0.00000
60834,0.15953,0.13298,0.04856,0.02177,0.36031,0.03540,-0.11274,0.11824,-0.00644,0.02092,0.00000
60846,0.40644,0.13158,0.04830,0.02175,0.36430,0.03577,0.12374,0.11671,0.01781,0.02078,0.00000
60859,0.61118,0.13029,0.03630,0.02186,0.31541,0.03474,0.00960,0.11668,-0.01803,0.02051,0.00000
60872,0.35238,0.13103,-0.00235,0.02196,0.30147,0.03419,0.01396,0.11822,-0.03805,0.02068,0.00000
60884,0.40168,0.12788,0.00982,0.02150,0.31061,0.03347,0.07826,0.11658,0.00038,0.01932,0.00000
60897,0.35910,0.13019,0.01590,0.02101,0.33671,0.03370,0.03282,0.11826,0.00075,0.01901,0.00000
60910,0.40307,0.12646,-0.02533,0.02131,0.20451,0.03250,-0.08246,0.11459,0.00593,0.01972,0.00000
60923,0.56509,0.13035,0.01245,0.02165,0.23514,0.03357,0.12514,0.11845,-0.01972,0.02024,0.00000
60935,0.44403,0.12865,0.09626,0.02183,0.23005,0.03339,0.10286,0.11649,0.00199,0.02033,0.00000
60948,0.21882,0.12867,0.04417,0.02152,0.21823,0.03307,0.07759,0.11654,-0.03428,0.01972,0.00000
60960,0.24819,0.12818,-0.00489,0.02117,0.22292,0.03248,-0.00706,0.11685,0.01014,0.01921,0.00000
60973,0.71510,0.12909,-0.00180,0.02136,0.31434,0.03215,0.18956,0.11827,-0.00497,0.01941,0.00000
60986,0.43575,0.12760,-0.00640,0.02096,0.18513,0.03201,0.16168,0.11683,0.00087,0.01902,0.00000
60998,0.39176,0.12814,-0.00570,0.02159,0.17249,0.03209,0.24627,0.11724,0.02320,0.01938,0.00000
61011,0.36596,0.12908,-0.02266,0.02158,0.28656,0.03193,0.13468,0.11849,-0.01148,0.01927,0.00000
61024,0.54988,0.12930,0.00687,0.02120,0.20981,0.03188,-0.20246,0.11887,-0.00302,0.01936,0.00000
61036,0.38604,0.12978,0.09097,0.02128,0.36522,0.03297,0.24644,0.11848,0.02178,0.01915,0.00000
61049,0.23469,0.12958,0.00397,0.02128,0.22831,0.03282,0.05432,0.11879,0.00887,0.01941,0.00000
61062,0.14438,0.12812,0.02586,0.02120,0.21764,0.03235,-0.13194,0.11737,0.00048,0.01909,0.00000
61074,1.81270,0.12906,0.22441,0.02247,0.59497,0.03585,0.42170,0.11714,0.01136,0.01952,0.00000
61087,0.24721,0.12949,0.05252,0.02125,0.34084,0.03334,0.05195,0.11863,-0.02665,0.01941,0.00000
61100,0.54815,0.12933,0.01289,0.02187,0.24012,0.03237,0.08864,0.11873,0.01876,0.01959,0.00000
61112,0.26737,0.12747,0.04475,0.02119,0.30417,0.03268,-0.09352,0.11697,-0.01411,0.01977,0.00000
61125,0.43963,0.12762,0.04374,0.02125,0.24574,0.03273,0.08672,0.11667,-0.02685,0.01945,0.00000
61137,0.37144,0.12964,-0.00882,0.02157,0.25821,0.03283,0.22206,0.11898,0.01371,0.01991,0.00000
61150,0.43568,0.12834,0.05028,0.02108,0.18505,0.03247,0.08051,0.11688,0.03040,0.01967,0.00000
61163,0.43222,0.12778,0.01038,0.02110,0.21368,0.03207,0.04210,0.11681,-0.01958,0.01961,0.00000
61175,0.42495,0.12952,0.05603,0.02103,0.35774,0.03265,0.05379,0.11872,0.00771,0.01950,0.00000
61188,0.69165,0.12980,-0.00517,0.02190,0.26160,0.03286,-0.03725,0.11867,0.00676,0.01965,0.00000
61200,0.67508,0.12694,0.04108,0.02086,0.29436,0.03291,-0.15845,0.11687,-0.01718,0.01935,0.00000
61213,0.80320,0.12759,0.05801,0.02101,0.26064,0.03193,0.06299,0.11680,0.00362,0.01935,0.00000
61226,0.63169,0.12901,0.07029,0.02106,0.20469,0.03262,-0.04236,0.11855,-0.02647,0.01989,0.00000
61238,0.32951,0.12719,0.02374,0.02148,0.30963,0.03240,-0.05802,0.11717,-0.00832,0.01874,0.00000
61251,0.22190,0.12719,-0.04176,0.02126,0.23221,0.03171,0.01874,0.11725,0.00428,0.01845,0.00000
61263,0.34782,0.12735,0.00141,0.02093,0.28238,0.03215,0.32121,0.11699,0.01632,0.01900,0.00000
61276,0.62831,0.12902,0.01831,0.02095,0.22798,0.03230,0.13279,0.11889,-0.00777,0.01979,0.00000
61289,0.30220,0.12957,0.05594,0.02144,0.24080,0.03264,0.03645,0.11881,0.04099,0.01913,0.00000
61301,0.36561,0.12843,0.03204,0.02101,0.36870,0.03297,0.22301,0.11839,0.02718,0.01894,0.00000
61314,0.38922,0.12679,-0.00775,0.02110,0.34014,0.03262,0.11987,0.11739,0.00996,0.01921,0.00000
61327,0.58654,0.12873,0.00874,0.02142,0.19860,0.03222,0.15873,0.11908,0.03480,0.01946,0.00000
61339,0.80875,0.12954,0.01319,0.02186,0.44288,0.03425,0.08818,0.11888,-0.01262,0.01940,0.00000
61352,1.20543,0.13020,0.20689,0.02209,0.51106,0.03544,0.21283,0.11910,-0.01204,0.01965,0.00000
61365,0.27930,0.12973,0.03783,0.02146,0.28956,0.03275,0.17930,0.11915,-0.02034,0.01913,0.00000
61377,0.71233,0.12915,-0.00255,0.02174,0.36018,0.03322,0.33724,0.11923,0.01854,0.01976,0.00000
61390,0.18497,0.12857,0.02341,0.02141,0.18796,0.03252,0.20746,0.11809,0.00464,0.01893,0.00000
61402,0.80139,0.13042,0.15900,0.02333,0.42086,0.03412,0.16051,0.11973,-0.01351,0.01989,0.00000
61415,0.72971,0.12787,0.07804,0.02237,0.34674,0.03357,0.18390,0.11752,-0.00889,0.01908,0.00000
61428,0.71751,0.12730,0.04783,0.02099,0.27237,0.03265,-0.07243,0.11724,-0.02039,0.01950,0.00000
61440,0.47859,0.12865,0.08251,0.02162,0.25094,0.03304,0.03172,0.11850,0.02345,0.01934,0.00000
61453,0.33146,0.12782,-0.00237,0.02135,0.28852,0.03299,-0.01037,0.11702,-0.02242,0.01897,0.00000
61466,0.25905,0.12764,0.05877,0.02121,0.19454,0.03263,-0.24234,0.11722,-0.00957,0.01991,0.00000
61479,0.40647,0.12941,0.02342,0.02148,0.33340,0.03371,-0.09466,0.11900,-0.04625,0.01989,0.00000
61491,0.47442,0.12740,0.01310,0.02127,0.14076,0.03201,-0.02320,0.11727,-0.00635,0.01883,0.00000
61504,0.33178,0.12887,-0.04532,0.02184,0.27228,0.03344,0.04366,0.11912,-0.00029,0.01942,0.00000
61516,0.51194,0.13050,0.03430,0.02151,0.37746,0.03443,0.22106,0.11925,0.05028,0.01963,0.00000
61529,0.58235,0.12775,0.04450,0.02152,0.25893,0.03304,-0.03057,0.11747,-0.02435,0.01942,0.00000
61541,1.53124,0.12797,0.17134,0.02241,0.58804,0.03517,0.22448,0.11709,0.00597,0.01840,4.00000
61554,42.31240,0.15782,1.69277,0.03223,0.26086,0.03622,0.36164,0.11461,0.17049,0.02179,4.00000
61567,27.16523,0.15533,1.15346,0.03109,0.63723,0.04017,0.37660,0.11715,0.07177,0.02570,4.00000
61579,5.25208,0.13352,0.27671,0.02438,0.21931,0.03369,0.33282,0.11641,0.00143,0.02296,4.00000
61592,0.64652,0.12715,0.07047,0.02107,0.00947,0.03039,0.11214,0.11629,-0.06270,0.02242,1.00000
61604,0.26512,0.12838,0.03868,0.02148,0.02036,0.03048,-0.06213,0.11830,-0.00749,0.02129,1.00000
61617,-0.13130,0.12758,-0.02154,0.02168,0.04472,0.03019,-0.06745,0.11866,0.01517,0.02037,1.00000
61630,-0.14690,0.12748,0.00589,0.02115,0.01236,0.02984,-0.03952,0.11872,-0.02353,0.02071,1.00000
61642,1.82337,0.12760,0.05763,0.02119,0.01639,0.02991,0.02636,0.11725,0.01324,0.01998,4.00000
61655,55.29897,0.17434,1.37605,0.03209,1.63569,0.04849,1.04063,0.11831,0.20908,0.02510,4.00000
61668,4.38650,0.13531,0.27935,0.02402,0.39464,0.03649,0.22481,0.11760,-0.01943,0.02427,4.00000
61680,0.37771,0.12828,0.03686,0.02196,0.07622,0.03140,0.11651,0.11734,-0.03726,0.02272,1.00000
61693,-0.07329,0.12709,0.01924,0.02091,-0.02207,0.03013,-0.03300,0.11709,-0.05554,0.02157,1.00000
61706,-0.08614,0.12888,-0.01755,0.02179,-0.01961,0.03055,0.01591,0.11879,0.00158,0.02154,1.00000
61718,-0.20425,0.12797,-0.03882,0.02103,-0.03264,0.03051,-0.14737,0.11906,-0.02422,0.02039,1.00000
61731,0.18052,0.12588,0.09118,0.02160,-0.01573,0.02999,0.08209,0.11711,0.00276,0.02058,1.00000
61743,0.01187,0.12779,0.02803,0.02162,0.07427,0.03033,-0.01275,0.11912,0.00493,0.02109,1.00000
61756,-0.23762,0.12715,0.02854,0.02140,0.02139,0.02969,0.02690,0.11910,0.00517,0.02043,1.00000
61769,0.52782,0.12420,0.07704,0.02168,0.15764,0.02993,0.34550,0.11522,0.01874,0.01998,1.00000
61781,-0.12671,0.12500,0.03612,0.02087,-0.04656,0.02923,0.00529,0.11695,-0.01666,0.02032,1.00000
61794,0.56286,0.12819,0.13928,0.02202,0.20829,0.03165,0.01634,0.11922,-0.02545,0.02056,1.00000
61806,0.57244,0.12534,0.02697,0.02135,-0.00327,0.02965,0.08007,0.11695,0.01002,0.01979,1.00000
61819,-0.01013,0.12190,0.03883,0.01993,0.03090,0.02821,0.11395,0.11432,0.01649,0.01902,1.00000
61832,-0.24568,0.12663,-0.04682,0.02092,0.03659,0.02905,-0.01393,0.11843,-0.00488,0.01958,1.00000
61845,1.81454,0.12873,0.31660,0.02367,0.49940,0.03383,-0.02750,0.11885,0.01337,0.02022,1.00000
61858,0.44150,0.12746,0.10646,0.02197,0.08940,0.03036,0.02816,0.11884,0.01045,0.02054,1.00000
61870,-0.35453,0.12676,0.00387,0.02110,0.02350,0.02975,-0.01426,0.11865,-0.01968,0.02010,1.00000
61883,-0.12953,0.12253,0.01060,0.02050,0.00749,0.02874,0.01798,0.11506,-0.00613,0.01965,1.00000
61895,3.08231,0.12810,0.23115,0.02331,0.27033,0.03265,0.27487,0.11752,0.00330,0.01955,1.00000
61908,-0.21094,0.12723,0.01538,0.02104,-0.02738,0.02980,0.19110,0.11924,0.00617,0.01992,1.00000
61920,4.01419,0.12942,0.43116,0.02495,0.69801,0.03572,0.46724,0.11809,0.00692,0.02031,1.00000
61933,1.40324,0.12894,0.28380,0.02397,0.47793,0.03456,0.40319,0.11887,0.02427,0.01967,1.00000
61946,4.62220,0.13136,0.64735,0.02663,1.12423,0.04024,0.61320,0.11783,-0.00282,0.02032,1.00000
61958,0.23224,0.12576,0.06431,0.02176,0.06213,0.03112,0.14240,0.11733,0.00727,0.02031,1.00000
61970,0.15653,0.12494,0.06322,0.02125,0.00871,0.03020,0.05293,0.11746,0.01881,0.01971,1.00000
61983,-0.15191,0.12645,0.03393,0.02069,0.00184,0.02988,-0.05816,0.11885,0.02299,0.01897,1.00000
61996,-0.07758,0.12199,0.03045,0.02050,0.04344,0.02849,0.07325,0.11490,-0.00207,0.01890,1.00000
62008,-0.28721,0.12394,0.00070,0.02079,0.03759,0.02891,-0.05537,0.11714,0.01628,0.01916,1.00000
62021,-0.01535,0.12473,-0.01583,0.02081,0.08528,0.02915,-0.10453,0.11753,0.00825,0.01928,1.00000
62033,-0.30351,0.12447,-0.03188,0.02103,0.01904,0.02876,0.21905,0.11746,0.02687,0.01945,1.00000
62046,1.07190,0.12801,0.30856,0.02310,0.43131,0.03298,0.51720,0.11903,-0.00573,0.01924,1.00000
62058,1.30733,0.12660,0.37445,0.02430,0.38703,0.03370,0.16303,0.11761,0.01398,0.01883,1.00000
62071,-0.25377,0.12593,0.01315,0.02120,0.04793,0.02973,0.14285,0.11912,0.00390,0.01987,1.00000
62084,1.08692,0.12791,0.24518,0.02361,0.45159,0.03361,0.21236,0.11930,0.00017,0.01986,1.00000
62097,1.96448,0.12534,0.53701,0.02469,0.85390,0.03618,0.48112,0.11544,-0.02615,0.01930,1.00000
62109,1.67100,0.12852,0.34422,0.02432,0.64237,0.03642,0.38652,0.11931,0.02952,0.01940,1.00000
62122,-0.32552,0.12521,0.02217,0.02099,0.00801,0.02971,-0.20578,0.11744,0.03060,0.01964,1.00000
62134,0.06346,0.12593,0.03967,0.02121,0.05295,0.03021,0.09565,0.11893,0.04406,0.01904,1.00000
62147,0.02910,0.12644,0.02705,0.02120,0.19208,0.03082,0.10827,0.11897,-0.02480,0.02009,1.00000
62159,0.55566,0.12683,0.15022,0.02275,0.30870,0.03246,-0.01619,0.11931,0.01686,0.01958,1.00000
62172,0.24260,0.12259,0.09281,0.02125,0.15010,0.03061,0.28043,0.11508,-0.02899,0.01869,1.00000
62185,-0.27590,0.12207,0.07994,0.02031,0.00458,0.02872,0.37257,0.11512,-0.02944,0.01855,1.00000
62197,-0.10768,0.12375,0.01419,0.02062,-0.00147,0.02920,-0.02101,0.11738,-0.03675,0.01880,1.00000
62210,-0.19921,0.12414,0.00875,0.02075,0.02426,0.02882,0.01890,0.11749,0.00737,0.01921,1.00000
62222,-0.20944,0.12412,-0.02331,0.02071,-0.03746,0.02875,-0.01275,0.11771,0.02194,0.01939,1.00000
62235,-0.18329,0.12585,-0.02614,0.02097,-0.03108,0.02927,0.10530,0.11919,0.03343,0.01916,1.00000
62247,-0.28113,0.12608,0.00381,0.02070,0.02103,0.02933,0.12117,0.11915,0.01866,0.01861,1.00000
62260,-0.21410,0.12596,0.02948,0.02102,-0.00763,0.02944,-0.16451,0.11937,-0.02041,0.01951,1.00000
62273,0.05979,0.12619,-0.02125,0.02132,-0.00365,0.02995,0.12782,0.11956,0.04432,0.01958,1.00000
62286,0.07563,0.12213,0.05283,0.02080,0.09608,0.02963,0.29377,0.11518,-0.00827,0.01864,1.00000
62298,1.75740,0.12925,0.42259,0.02467,0.89457,0.03722,0.39747,0.11956,0.02959,0.02023,1.00000
62311,3.33685,0.13150,0.90037,0.02826,1.92806,0.04535,1.11121,0.11995,0.02247,0.02044,1.00000
62323,0.45911,0.12713,0.16511,0.02268,0.27090,0.03409,-0.12345,0.11939,0.01529,0.02066,1.00000
62336,-0.00497,0.12438,-0.00704,0.02103,0.06076,0.03028,-0.04913,0.11764,-0.01405,0.01942,1.00000
62348,-0.25678,0.12405,-0.00991,0.02068,0.02469,0.02963,0.10628,0.11753,0.00037,0.01948,1.00000
62361,0.14367,0.12483,0.16297,0.02145,0.22659,0.03127,0.25287,0.11749,-0.00743,0.01933,1.00000
62374,4.17631,0.12764,1.04898,0.02844,2.13573,0.04502,1.20809,0.11625,0.04199,0.01895,1.00000
62387,0.58659,0.12342,0.16728,0.02287,0.39665,0.03454,0.12066,0.11538,0.00300,0.01904,1.00000
62399,2.18734,0.12815,0.64196,0.02590,1.27964,0.04031,0.79248,0.11788,0.00645,0.01989,1.00000
62411,2.40409,0.12814,0.66046,0.02634,1.38120,0.04281,0.75504,0.11819,0.04066,0.01962,1.00000
62424,1.09799,0.12651,0.34427,0.02362,0.66516,0.03651,0.41443,0.11784,0.02626,0.01971,1.00000
62436,-0.04418,0.12431,0.05460,0.02130,0.17772,0.03137,0.10313,0.11745,0.01355,0.01945,1.00000
62449,1.98130,0.12689,0.57454,0.02548,1.07439,0.03894,0.62593,0.11786,0.02610,0.01960,1.00000
62462,1.92743,0.12931,0.55176,0.02537,1.11723,0.04032,0.65468,0.11956,0.02412,0.01990,1.00000
62474,0.66047,0.12467,0.12459,0.02250,0.11261,0.03156,0.03968,0.11742,-0.00994,0.01901,1.00000
62486,0.78348,0.12500,0.20175,0.02315,0.31771,0.03289,0.47751,0.11751,0.03319,0.01883,1.00000
62499,-0.14746,0.12588,0.05754,0.02134,0.08419,0.03132,0.09911,0.11925,-0.02425,0.02017,1.00000
62512,2.99597,0.12864,0.83132,0.02741,1.65882,0.04350,0.83654,0.11838,0.02857,0.01957,1.00000
62524,1.21946,0.12632,0.32984,0.02408,0.72199,0.03747,0.57872,0.11764,-0.00557,0.01953,1.00000
62536,-0.40300,0.12463,0.03770,0.02122,0.09825,0.03137,0.30546,0.11776,-0.01808,0.01941,1.00000
62549,1.70549,0.12762,0.59996,0.02530,1.21239,0.04048,0.85379,0.11825,0.00228,0.01971,1.00000
62561,2.27867,0.12778,0.57842,0.02581,1.30706,0.04172,0.65795,0.11812,0.03210,0.01974,1.00000
62574,0.51786,0.12507,0.19339,0.02284,0.44797,0.03538,0.20834,0.11783,0.02866,0.01957,1.00000
